"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","recorded_species"
173,"FocalRecording_DaFu_15VI2017_173.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","16","44100","16","Stereo","Exhaustively annotated","Cicadatra atra, Cicada orni"
174,"FocalRecording_DaFu_15VI2017_174.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","30","44100","16","Stereo","Exhaustively annotated","Cicadatra atra, Cicada orni"
175,"FocalRecording_DaFu_15VI2017_175.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","41","44100","16","Stereo","Exhaustively annotated","Cicadatra atra, Cicada orni"
176,"FocalRecording_DaFu_26VI2019_176.wav","David Funosas","2019-06-26","","Day","ES","Girona","Gironès","42.031690","2.821686","","","","Smartphone","Default","0","42","48000","16","Stereo","Exhaustively annotated","Cicadatra atra"
177,"FocalRecording_DaFu_26VI2019_177.wav","David Funosas","2019-06-26","","Day","ES","Girona","Gironès","42.031690","2.821686","","","","Smartphone","Default","0","34","48000","16","Stereo","Exhaustively annotated","Cicadatra atra"
178,"FocalRecording_DaFu_25VI2023_178.wav","David Funosas","2023-06-25","11:05","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","27","","ZoomH4n","Default","1","12","96000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis"
179,"FocalRecording_DaFu_25VI2023_179.wav","David Funosas","2023-06-25","11:08","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","27","","ZoomH4n","Default","0","44","96000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis"
180,"FocalRecording_DaFu_25VI2023_180.wav","David Funosas","2023-06-25","11:11","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","27","","ZoomH4n","Default","0","58","96000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis"
181,"FocalRecording_DaFu_25VI2023_181.wav","David Funosas","2023-06-25","11:25","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","28","","ZoomH4n","Default","0","24","96000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis"
182,"FocalRecording_DaFu_25VI2023_182.wav","David Funosas","2023-06-25","11:28","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","28","","ZoomH4n","Default","0","46","96000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis"
183,"FocalRecording_DaFu_25VI2023_183.wav","David Funosas","2023-06-25","13:06","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","30","","ZoomH4n","Default","0","45","96000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis"
184,"FocalRecording_DaFu_13VI2022_184.wav","David Funosas","2022-06-13","12:48","Day","ES","Lleida","Alt Urgell","42.197356","1.176039","Sunny","","","Smartphone","Default","0","8","48000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis"
185,"FocalRecording_DaFu_13VI2022_185.wav","David Funosas","2022-06-13","12:49","Day","ES","Lleida","Alt Urgell","42.197356","1.176039","Sunny","","","Smartphone","Default","0","16","44100","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis"
186,"FocalRecording_DaFu_13VI2022_186.wav","David Funosas","2022-06-13","12:54","Day","ES","Lleida","Alt Urgell","42.197356","1.176039","Sunny","","","Smartphone","Default","0","20","48000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis, Chorthippus jacobsi"
187,"FocalRecording_DaFu_21VI2025_187.wav","David Funosas","2025-06-21","10:57","Day","ES","Barcelona","Fontanals de Cerdanya","42.392817","1.927668","Sunny","24","","ZoomH4n","Default","0","38","96000","16","Stereo","Unannotated","Cicadetta cerdaniensis"
188,"FocalRecording_DaFu_21VI2025_188.wav","David Funosas","2025-06-21","10:59","Day","ES","Barcelona","Fontanals de Cerdanya","42.392817","1.927668","Sunny","24","","ZoomH4n","Default","1","53","96000","16","Stereo","Unannotated","Cicadetta cerdaniensis"
189,"FocalRecording_DaFu_21VI2025_189.wav","David Funosas","2025-06-21","11:06","Day","ES","Barcelona","Fontanals de Cerdanya","42.391496","1.935851","Sunny","24","","ZoomH4n","Default","1","2","96000","16","Stereo","Unannotated","Cicadetta cerdaniensis"
190,"FocalRecording_DaFu_21VI2025_190.wav","David Funosas","2025-06-21","11:08","Day","ES","Barcelona","Fontanals de Cerdanya","42.384557","1.911039","Sunny","25","","ZoomH4n","Default","1","15","96000","16","Stereo","Unannotated","Cicadetta cerdaniensis"
191,"FocalRecording_DaFu_14VII2024_191.wav","David Funosas","2024-07-14","16:20","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","42","48000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis, Tibicina haematodes"
192,"FocalRecording_DaFu_14VII2024_192.wav","David Funosas","2024-07-14","16:47","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","59","48000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis, Cicada orni, Tibicina garricola, Tibicina haematodes"
193,"FocalRecording_DaFu_14VII2024_193.wav","David Funosas","2024-07-14","16:50","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","5","48000","16","Stereo","Exhaustively annotated","Cicadetta cerdaniensis, Cicada orni, Tibicina garricola, Tibicina haematodes"
194,"FocalRecording_DaFu_21VI2025_194.wav","David Funosas","2025-06-21","11:27","Day","ES","Barcelona","Fontanals de Cerdanya","42.392817","1.927668","Sunny","25","","ZoomH4n","Default","1","11","96000","16","Stereo","Unannotated","Cicadetta cerdaniensis"
195,"FocalRecording_DaFu_21VI2025_195.wav","David Funosas","2025-06-21","11:29","Day","ES","Barcelona","Fontanals de Cerdanya","42.392817","1.927668","Sunny","25","","ZoomH4n","Default","1","1","96000","16","Stereo","Unannotated","Cicadetta cerdaniensis"
196,"FocalRecording_DaFu_11VII2024_196.wav","David Funosas","2024-07-11","13:17","Day","FR","Ariège","Couflens","42.747276","1.167060","Sunny","28","","Huawei P40 Lite","Default","0","12","48000","16","Stereo","Unannotated","Cicadetta montana"
197,"FocalRecording_DaFu_11VII2024_197.wav","David Funosas","2024-07-11","13:18","Day","FR","Ariège","Couflens","42.747276","1.167060","Sunny","28","","Huawei P40 Lite","Default","0","10","48000","16","Stereo","Unannotated","Cicadetta montana"
198,"FocalRecording_DaFu_11VII2024_198.wav","David Funosas","2024-07-11","17:04","Day","FR","Ariège","Couflens","42.742254","1.164241","Sunny","28","","Huawei P40 Lite","Default","0","46","48000","16","Stereo","Unannotated","Cicadetta montana"
199,"FocalRecording_DaFu_11VII2024_199.wav","David Funosas","2024-07-11","17:05","Day","FR","Ariège","Couflens","42.742254","1.164241","Sunny","28","","Huawei P40 Lite","Default","0","38","48000","16","Stereo","Unannotated","Cicadetta montana"
200,"FocalRecording_DaFu_11VII2024_200.wav","David Funosas","2024-07-11","17:06","Day","FR","Ariège","Couflens","42.742254","1.164241","Sunny","28","","Huawei P40 Lite","Default","0","35","48000","16","Stereo","Unannotated","Cicadetta montana"
201,"FocalRecording_DaFu_24VI2024_201.wav","David Funosas","2024-06-24","11:45","Day","FR","Ariège","Barjac","43.070138","1.134868","Sunny","23","","Huawei P40 Lite","Default","0","31","48000","16","Stereo","Unannotated","Cicadetta petryi"
202,"FocalRecording_DaFu_24VI2024_202.wav","David Funosas","2024-06-24","11:47","Day","FR","Ariège","Barjac","43.070138","1.134868","Sunny","23","","Huawei P40 Lite","Default","0","34","48000","16","Stereo","Unannotated","Cicadetta petryi"
203,"FocalRecording_DaFu_27VI2025_203.wav","David Funosas","2025-06-27","11:13","Day","FR","Ariège","Alos","42.924067","1.138418","Sunny","","","Huawei P40 Lite","Default","0","40","34000","16","Stereo","Unannotated","Cicadetta petryi"
204,"FocalRecording_DaFu_09VII2024_204.wav","David Funosas","2024-07-09","12:35","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","22","96000","16","Stereo","Unannotated","Cicadetta petryi"
205,"FocalRecording_DaFu_09VII2024_205.wav","David Funosas","2024-07-09","12:36","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","0","24","96000","16","Stereo","Unannotated","Cicadetta petryi"
206,"FocalRecording_DaFu_09VII2024_206.wav","David Funosas","2024-07-09","12:37","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","0","13","96000","16","Stereo","Unannotated","Cicadetta petryi"
207,"FocalRecording_DaFu_24VI2023_207.wav","David Funosas","2023-06-24","14:41","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","30","96000","16","Stereo","Exhaustively annotated","Cicadetta petryi"
208,"FocalRecording_DaFu_24VI2023_208.wav","David Funosas","2023-06-24","14:42","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","34","96000","16","Stereo","Exhaustively annotated","Cicadetta petryi"
209,"FocalRecording_DaFu_24VI2023_209.wav","David Funosas","2023-06-24","14:45","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","33","96000","16","Stereo","Exhaustively annotated","Cicadetta petryi"
210,"FocalRecording_DaFu_24VI2023_210.wav","David Funosas","2023-06-24","14:46","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","34","96000","16","Stereo","Exhaustively annotated","Cicadetta petryi"
211,"FocalRecording_DaFu_19VI2025_211.wav","David Funosas","2025-06-19","13:08","Day","FR","Ariège","Montjoie-en-Couserans","43.010664","1.164792","Sunny","36","","Huawei P40 Lite","Default","0","21","32000","16","Stereo","Unannotated","Cicadetta petryi"
216,"FocalRecording_DaFu_25VI2023_216.wav","David Funosas","2023-06-25","17:39","Day","ES","Lleida","Cervera","41.66410121","1.31151147","Sunny","31","","ZoomH4n","Default","0","43","96000","16","Stereo","Exhaustively annotated","Tettigettalna argentata"
217,"FocalRecording_DaFu_25VI2023_217.wav","David Funosas","2023-06-25","17:41","Day","ES","Lleida","Cervera","41.66410121","1.31151147","Sunny","31","","ZoomH4n","Default","0","36","96000","16","Stereo","Exhaustively annotated","Tettigettalna argentata"
229,"FocalRecording_DaFu_24VI2023_229.wav","David Funosas","2023-06-24","19:04","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","1","7","96000","16","Stereo","Exhaustively annotated","Tibicina garricola"
230,"FocalRecording_DaFu_24VI2023_230.wav","David Funosas","2023-06-24","19:09","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Tibicina garricola"
231,"FocalRecording_DaFu_24VI2023_231.wav","David Funosas","2023-06-24","19:10","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Tibicina garricola"
233,"FocalRecording_DaFu_24VI2023_233.wav","David Funosas","2023-06-24","19:12","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","Tibicina garricola"
246,"FocalRecording_DaFu_25VI2023_246.wav","David Funosas","2023-06-25","16:47","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","9","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
247,"FocalRecording_DaFu_13VII2024_247.wav","David Funosas","2024-07-13","12:10","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","26","48000","16","Stereo","Unannotated","Lyristes plebejus"
248,"FocalRecording_DaFu_24VI2023_248.wav","David Funosas","2023-06-24","11:24","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","Lyristes plebejus"
249,"FocalRecording_DaFu_24VI2023_249.wav","David Funosas","2023-06-24","11:25","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","30","96000","16","Stereo","Exhaustively annotated","Lyristes plebejus"
250,"FocalRecording_DaFu_24VI2023_250.wav","David Funosas","2023-06-24","11:26","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Lyristes plebejus"
251,"FocalRecording_DaFu_24VI2023_251.wav","David Funosas","2023-06-24","11:36","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Lyristes plebejus"
252,"FocalRecording_DaFu_24VI2023_252.wav","David Funosas","2023-06-24","11:38","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","8","96000","16","Stereo","Exhaustively annotated","Lyristes plebejus"
253,"FocalRecording_DaFu_24VI2023_253.wav","David Funosas","2023-06-24","11:43","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","30","96000","16","Stereo","Exhaustively annotated","Lyristes plebejus, Tettigettalna argentata"
254,"FocalRecording_DaFu_25VI2023_254.wav","David Funosas","2023-06-25","13:46","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","30","","ZoomH4n","Default","0","49","96000","16","Stereo","Exhaustively annotated","Tettigettalna argentata"
255,"FocalRecording_DaFu_25VI2023_255.wav","David Funosas","2023-06-25","13:47","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","30","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","Tettigettalna argentata"
256,"FocalRecording_DaFu_13VII2024_256.wav","David Funosas","2024-07-13","13:52","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","27","48000","16","Stereo","Unannotated","Tettigettalna argentata"
257,"FocalRecording_DaFu_24VI2023_257.wav","David Funosas","2023-06-24","10:00","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Tettigettalna argentata"
258,"FocalRecording_DaFu_24VI2023_258.wav","David Funosas","2023-06-24","10:01","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","27","96000","16","Stereo","Exhaustively annotated","Tettigettalna argentata"
259,"FocalRecording_DaFu_24VI2023_259.wav","David Funosas","2023-06-24","10:02","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Tettigettalna argentata"
260,"FocalRecording_DaFu_24VI2023_260.wav","David Funosas","2023-06-24","10:07","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Tettigettalna argentata"
261,"FocalRecording_DaFu_25VI2023_261.wav","David Funosas","2023-06-25","19:18","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","19","96000","16","Stereo","Exhaustively annotated","Tettigettalna argentata"
262,"FocalRecording_DaFu_14VII2024_262.wav","David Funosas","2024-07-14","17:05","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","16","48000","16","Stereo","Unannotated","Tettigettalna argentata"
263,"FocalRecording_DaFu_14VII2024_263.wav","David Funosas","2024-07-14","16:37","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","36","48000","16","Stereo","Unannotated","Tettigettalna argentata"
264,"FocalRecording_DaFu_13VI2023_264.wav","David Funosas","2023-06-13","","Day","FR","Gers","Auradé","43.569133","1.043354","Sunny","","","ZoomH4n","Default","0","29","96000","16","Stereo","Partially annotated","Tettigettula pygmea"
