"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
120,"Chiroptera_rdrepec31FR_08VII2022_1066.wav","Elodie Massol","2022-07-08","04:45","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","19","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","CC BY 4.0","Yersinella raymondii, Leptophyes punctatissima"
123,"Hemiptera_EsdeAlt00ES_13VII2024_1482.wav","David Funosas","2024-07-13","13:35","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","38","48000","16","Stereo","Unannotated","CC BY 4.0","Cicada orni"
124,"Hemiptera_foviesp00ES_24VI2023_1230.wav","David Funosas","2023-06-24","11:51","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicada orni"
125,"Hemiptera_poagmet00GR_15VI2017_720.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","16","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicada orni"
126,"Hemiptera_poagmet00GR_15VI2017_721.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","21","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicada orni"
127,"Hemiptera_BeudGar00ES_12VII2024_1483.wav","David Funosas","2024-07-12","10:02","Day","ES","Girona","Garrotxa","42.239517","2.715144","Sunny","26","31","ZoomH4n","Default","1","2","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
128,"Hemiptera_cagrcer00ES_25VI2023_1256.wav","David Funosas","2023-06-25","16:40","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","33","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
129,"Hemiptera_cagrcer00ES_25VI2023_1257.wav","David Funosas","2023-06-25","16:42","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","36","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
130,"Hemiptera_cagrcer00ES_25VI2023_1258.wav","David Funosas","2023-06-25","16:44","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
131,"Hemiptera_cagrcer00ES_25VI2023_1259.wav","David Funosas","2023-06-25","16:45","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","17","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
132,"Hemiptera_cagrcer00ES_25VI2023_1261.wav","David Funosas","2023-06-25","16:49","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
133,"Hemiptera_cagrcer00ES_25VI2023_1262.wav","David Funosas","2023-06-25","16:54","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
134,"Hemiptera_cagrcer00ES_25VI2023_1263.wav","David Funosas","2023-06-25","16:55","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
135,"Hemiptera_cagrcer00ES_25VI2023_1264.wav","David Funosas","2023-06-25","16:58","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","38","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
136,"Hemiptera_catollei00ES_10VI2022_715.wav","David Funosas","2022-06-10","16:39","Day","ES","Lleida","Segrià","41.647473","0.559638","Sunny","","","Smartphone","Default","0","8","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
137,"Hemiptera_gatotou31FR_01VII2023_1291.wav","David Funosas","2023-07-01","14:26","Day","FR","Haute-Garonne","Toulouse","43.612814","1.452925","Sunny","25","","Huawei P40 Lite","Default","0","22","48000","16","Stereo","Partially annotated","CC BY 4.0","Cicadatra atra"
138,"Hemiptera_gatotou31FR_01VII2023_1292.wav","David Funosas","2023-07-01","14:27","Day","FR","Haute-Garonne","Toulouse","43.612814","1.452925","Sunny","25","","Huawei P40 Lite","Default","0","23","48000","16","Stereo","Partially annotated","CC BY 4.0","Cicadatra atra"
139,"Hemiptera_ivmoagi00GR_17VI2017_727.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","49","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
140,"Hemiptera_ivmoagi00GR_17VI2017_728.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","15","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
141,"Hemiptera_ivmoagi00GR_17VI2017_729.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","20","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
142,"Hemiptera_ivmoagi00GR_17VI2017_755.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","20","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
143,"Hemiptera_mamellei00ES_10VI2022_716.wav","David Funosas","2022-06-10","18:36","Day","ES","Lleida","Garrigues","41.487094","0.707803","Sunny","","","Smartphone","Default","0","9","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
144,"Hemiptera_mamellei00ES_10VI2022_717.wav","David Funosas","2022-06-10","18:36","Day","ES","Lleida","Garrigues","41.487094","0.707803","Sunny","","","Smartphone","Default","0","12","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
145,"Hemiptera_mamellei00ES_10VI2022_718.wav","David Funosas","2022-06-10","18:36","Day","ES","Lleida","Garrigues","41.487094","0.707803","Sunny","","","Smartphone","Default","0","8","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
146,"Hemiptera_poagmet00GR_15VI2017_722.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","20","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
147,"Hemiptera_poagmet00GR_15VI2017_723.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","23","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
148,"Hemiptera_poagmet00GR_15VI2017_724.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","16","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
149,"Hemiptera_poagmet00GR_15VI2017_725.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","30","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
150,"Hemiptera_poagmet00GR_15VI2017_726.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","41","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra, Cicada orni"
151,"Hemiptera_sajugir00ES_26VI2019_713.wav","David Funosas","2019-06-26","","Day","ES","Girona","Gironès","42.031690","2.821686","","","","Smartphone","Default","0","42","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
152,"Hemiptera_sajugir00ES_26VI2019_714.wav","David Funosas","2019-06-26","","Day","ES","Girona","Gironès","42.031690","2.821686","","","","Smartphone","Default","0","34","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
153,"Hemiptera_cobocol00ES_25VI2023_1247.wav","David Funosas","2023-06-25","11:05","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","27","","ZoomH4n","Default","1","12","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
154,"Hemiptera_cobocol00ES_25VI2023_1248.wav","David Funosas","2023-06-25","11:08","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","27","","ZoomH4n","Default","0","44","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
155,"Hemiptera_cobocol00ES_25VI2023_1249.wav","David Funosas","2023-06-25","11:11","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","27","","ZoomH4n","Default","0","58","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
156,"Hemiptera_cobocol00ES_25VI2023_1250.wav","David Funosas","2023-06-25","11:25","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","28","","ZoomH4n","Default","0","24","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
157,"Hemiptera_cobocol00ES_25VI2023_1251.wav","David Funosas","2023-06-25","11:28","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","28","","ZoomH4n","Default","0","46","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
158,"Hemiptera_cobocol00ES_25VI2023_1253.wav","David Funosas","2023-06-25","13:06","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","30","","ZoomH4n","Default","0","45","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
159,"Hemiptera_conaraur00ES_13VI2022_709.wav","David Funosas","2022-06-13","12:48","Day","ES","Lleida","Alt Urgell","42.197356","1.176039","Sunny","","","Smartphone","Default","0","8","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
160,"Hemiptera_conaraur00ES_13VI2022_710.wav","David Funosas","2022-06-13","12:49","Day","ES","Lleida","Alt Urgell","42.197356","1.176039","Sunny","","","Smartphone","Default","0","16","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis"
161,"Hemiptera_conaraur00ES_13VI2022_711.wav","David Funosas","2022-06-13","12:54","Day","ES","Lleida","Alt Urgell","42.197356","1.176039","Sunny","","","Smartphone","Default","0","20","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis, Chorthippus jacobsi"
162,"Hemiptera_SaGuSeg00ES_14VII2024_1484.wav","David Funosas","2024-07-14","16:20","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","42","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta cerdaniensis, Tibicina haematodes"
163,"Hemiptera_SaGuSeg00ES_14VII2024_1485.wav","David Funosas","2024-07-14","16:47","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","59","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta cerdaniensis"
164,"Hemiptera_SaGuSeg00ES_14VII2024_1486.wav","David Funosas","2024-07-14","16:50","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","5","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta cerdaniensis"
165,"Hemiptera_SedeCou09FR_11VII2024_1487.wav","David Funosas","2024-07-11","13:17","Day","FR","Ariège","Couflens","42.747276","1.167060","Sunny","28","","Huawei P40 Lite","Default","0","12","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
166,"Hemiptera_SedeCou09FR_11VII2024_1488.wav","David Funosas","2024-07-11","13:18","Day","FR","Ariège","Couflens","42.747276","1.167060","Sunny","28","","Huawei P40 Lite","Default","0","10","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
167,"Hemiptera_SedeCou09FR_11VII2024_1489.wav","David Funosas","2024-07-11","17:04","Day","FR","Ariège","Couflens","42.742254","1.164241","Sunny","28","","Huawei P40 Lite","Default","0","46","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
168,"Hemiptera_SedeCou09FR_11VII2024_1490.wav","David Funosas","2024-07-11","17:05","Day","FR","Ariège","Couflens","42.742254","1.164241","Sunny","28","","Huawei P40 Lite","Default","0","38","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
169,"Hemiptera_SedeCou09FR_11VII2024_1491.wav","David Funosas","2024-07-11","17:06","Day","FR","Ariège","Couflens","42.742254","1.164241","Sunny","28","","Huawei P40 Lite","Default","0","35","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta montana"
170,"Hemiptera_Barjac09FR_24VI2024_1492.wav","David Funosas","2024-06-24","11:45","Day","FR","Ariège","Barjac","43.070138","1.134868","Sunny","23","","Huawei P40 Lite","Default","0","31","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
171,"Hemiptera_Barjac09FR_24VI2024_1493.wav","David Funosas","2024-06-24","11:47","Day","FR","Ariège","Barjac","43.070138","1.134868","Sunny","23","","Huawei P40 Lite","Default","0","34","48000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
172,"Hemiptera_CoEnLab11FR_09VII2024_1494.wav","David Funosas","2024-07-09","12:35","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","22","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
173,"Hemiptera_CoEnLab11FR_09VII2024_1495.wav","David Funosas","2024-07-09","12:36","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","0","24","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
174,"Hemiptera_CoEnLab11FR_09VII2024_1496.wav","David Funosas","2024-07-09","12:37","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","0","13","96000","16","Stereo","Unannotated","CC BY 4.0","Cicadetta petryi"
175,"Hemiptera_ricabeu00ES_24VI2023_1231.wav","David Funosas","2023-06-24","14:41","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","30","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
176,"Hemiptera_ricabeu00ES_24VI2023_1232.wav","David Funosas","2023-06-24","14:42","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","34","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
177,"Hemiptera_ricabeu00ES_24VI2023_1233.wav","David Funosas","2023-06-24","14:45","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","33","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
178,"Hemiptera_ricabeu00ES_24VI2023_1234.wav","David Funosas","2023-06-24","14:46","Day","ES","Girona","Beuda","42.240592","2.715062","Sunny","31","","ZoomH4n","Default","0","34","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadetta petryi"
179,"Hemiptera_cagrcer00ES_25VI2023_1265.wav","David Funosas","2023-06-25","17:39","Day","ES","Lleida","Cervera","41.66410121","1.31151147","Sunny","31","","ZoomH4n","Default","0","43","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
180,"Hemiptera_cagrcer00ES_25VI2023_1266.wav","David Funosas","2023-06-25","17:41","Day","ES","Lleida","Cervera","41.66410121","1.31151147","Sunny","31","","ZoomH4n","Default","0","36","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
186,"Hemiptera_paeovec00ES_24VI2023_1236.wav","David Funosas","2023-06-24","19:04","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","1","7","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
187,"Hemiptera_paeovec00ES_24VI2023_1238.wav","David Funosas","2023-06-24","19:09","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
188,"Hemiptera_paeovec00ES_24VI2023_1239.wav","David Funosas","2023-06-24","19:10","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
190,"Hemiptera_paeovec00ES_24VI2023_1241.wav","David Funosas","2023-06-24","19:12","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
198,"Hemiptera_cagrcer00ES_25VI2023_1260.wav","David Funosas","2023-06-25","16:47","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","9","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Cicadatra atra"
199,"Hemiptera_ErdeAlt00ES_13VII2024_1503.wav","David Funosas","2024-07-13","12:10","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","26","48000","16","Stereo","Unannotated","CC BY 4.0","Lyristes plebejus"
200,"Hemiptera_foviesp00ES_24VI2023_1224.wav","David Funosas","2023-06-24","11:24","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
201,"Hemiptera_foviesp00ES_24VI2023_1225.wav","David Funosas","2023-06-24","11:25","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","30","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
202,"Hemiptera_foviesp00ES_24VI2023_1226.wav","David Funosas","2023-06-24","11:26","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
203,"Hemiptera_foviesp00ES_24VI2023_1227.wav","David Funosas","2023-06-24","11:36","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
204,"Hemiptera_foviesp00ES_24VI2023_1228.wav","David Funosas","2023-06-24","11:38","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","8","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus"
205,"Hemiptera_foviesp00ES_24VI2023_1229.wav","David Funosas","2023-06-24","11:43","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","30","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Lyristes plebejus, Tettigettalna argentata"
206,"Hemiptera_cobocol00ES_25VI2023_1254.wav","David Funosas","2023-06-25","13:46","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","30","","ZoomH4n","Default","0","49","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
207,"Hemiptera_cobocol00ES_25VI2023_1255.wav","David Funosas","2023-06-25","13:47","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","30","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
208,"Hemiptera_EsdeAlt00ES_13VII2024_1505.wav","David Funosas","2024-07-13","13:52","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","27","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
209,"Hemiptera_esvivil00ES_24VI2023_1220.wav","David Funosas","2023-06-24","10:00","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
210,"Hemiptera_esvivil00ES_24VI2023_1221.wav","David Funosas","2023-06-24","10:01","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","27","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
211,"Hemiptera_esvivil00ES_24VI2023_1222.wav","David Funosas","2023-06-24","10:02","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
212,"Hemiptera_esvivil00ES_24VI2023_1223.wav","David Funosas","2023-06-24","10:07","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
213,"Hemiptera_paeovec00ES_25VI2023_1274.wav","David Funosas","2023-06-25","19:18","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","19","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
214,"Hemiptera_SaGuSeg00ES_14VII2024_1504.wav","David Funosas","2024-07-14","17:05","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","16","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
215,"Hemiptera_SaGuSeg00ES_14VII2024_1506.wav","David Funosas","2024-07-14","16:37","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","36","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
216,"Hemiptera_Aurade32FR_13VI2023_1441.wav","David Funosas","2023-06-13","","Day","FR","Gers","Auradé","43.569133","1.043354","Sunny","","","ZoomH4n","Default","0","29","96000","16","Stereo","Partially annotated","CC BY 4.0","Tettigettula pygmea"
217,"Hemiptera_CoEnLab11FR_09VII2024_1507.wav","David Funosas","2024-07-09","12:30","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","1","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
218,"Hemiptera_CoEnLab11FR_09VII2024_1508.wav","David Funosas","2024-07-09","12:31","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","4","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
